Price,Close,High,Low,Open,Volume
2022-01-24,120.04350280761719,125.12587668693705,119.13198474097233,122.6399321169979,1819399
2022-01-25,124.18675231933594,124.84967344585714,117.58518120714183,119.27010521020951,1145179
2022-01-27,126.97653198242188,130.31873971828412,123.46858448761738,124.57344456361152,6060852
2022-01-28,127.36322021484375,131.20262168691855,127.00413850101054,127.72230192867696,1358328
2022-01-31,132.39039611816406,132.9704474990499,127.88807207120077,128.71672051365817,2706246
2022-02-01,129.13101196289062,133.05328363353973,128.4404759841503,133.05328363353973,1398988
2022-02-02,128.992919921875,131.20264024115943,127.66707761496887,129.26913180074322,781615
2022-02-03,127.72230529785156,133.46760022656989,127.05938422065948,128.99290508281706,1956258
2022-02-04,124.29724884033203,133.10854101667957,123.74481240854055,129.26913879394533,2167284
2022-02-07,127.72230529785156,129.8215532682652,124.26960031042834,124.29722781722161,1928730
2022-02-08,127.08704376220703,129.68347371186937,122.39136531297477,127.14228614555064,1454529
2022-02-09,128.24713134765625,129.82157069789002,126.2031381164061,127.61183769196398,1201009
2022-02-10,127.16987609863281,129.02052718847133,126.83842186351333,128.24712132902397,555013
2022-02-11,126.61746215820312,128.93767991584747,125.40210458050724,125.95454099256624,2641404
2022-02-14,124.71156311035156,130.208261548263,124.29723898041684,127.22513539923442,2791315
2022-02-15,124.13151550292969,127.61183576776205,123.82767611283147,127.61183576776205,2271429
2022-02-16,127.63945770263672,128.661447936127,124.29723720171191,124.29723720171191,3440313
2022-02-17,128.10902404785156,130.37398665066488,127.1146360360856,127.1146360360856,2087283
2022-02-18,127.03177642822266,129.07576949881195,126.31361294164117,128.1090216580949,421839
2022-02-21,124.4906005859375,127.80519381107595,124.29724594269248,127.5013544128823,1005553
2022-02-22,125.00081634521484,127.6935820201369,122.53481903598568,125.7094334279857,1863304
2022-02-23,125.00081634521484,127.8069597153606,123.41350266159208,126.3613746383902,865182
2022-02-24,124.00872802734375,128.3454957431376,122.1096323842113,125.0008022112445,5407695
2022-02-25,125.82278442382812,129.02576202283592,123.30009880229672,126.41803666030927,3441766
2022-02-28,126.38970184326172,127.94866448308969,125.28424994582251,127.8352867974925,1574298
2022-03-02,138.6063232421875,139.74011297225724,129.3942508691682,131.74687007354126,10201273
2022-03-03,139.05984497070312,149.03722300103803,138.0394199551721,142.99977752710916,11729347
2022-03-04,138.6913604736328,146.0893639544074,137.01900735245505,142.2911470183379,5783146
2022-03-07,141.27073669433594,145.91929921269926,139.0598460852,142.29114874280202,10182055
2022-03-08,139.3999786376953,144.02019023409557,137.2741148042364,143.53832863019443,3595293
2022-03-09,137.9827423095703,142.99978912537117,137.50088066881753,142.03606584386557,2794843
2022-03-10,133.36253356933594,136.6222004252073,132.62556563627362,136.53716067322148,5077252
2022-03-11,133.67431640625,135.0632123927281,132.79563293430164,133.75935615041936,1940230
2022-03-14,131.00990295410156,135.97024764856732,130.55639224958705,133.22080656433977,1815441
2022-03-15,129.28086853027344,130.8114800693203,126.53141458564598,128.11872793563208,1960566
2022-03-16,132.82400512695312,134.29794123779655,128.71400494505914,129.25255552973348,3188728
2022-03-17,124.66067504882812,135.7151682832312,123.07336146975301,135.4883999324743,7035867
2022-03-21,132.20037841796875,133.67431412344527,126.02120438765364,126.41803922000948,5468931
2022-03-22,130.58473205566406,138.0110867258914,129.81942624318748,134.92149959368075,4651033
2022-03-23,130.1595458984375,133.2207947841905,129.47926692657657,133.2207947841905,1951482
2022-03-24,133.47592163085938,135.4033813653314,131.83193208345702,133.22082830556118,4797007
2022-03-25,133.0223846435547,134.18452524742472,131.52011102280494,133.2208020576893,1725987
2022-03-28,132.4271697998047,135.48840644203165,131.80357951194085,133.56095970708373,1488804
2022-03-29,131.43507385253906,133.22080466420329,129.36589885459608,132.37045913012378,1596390
2022-03-30,129.08245849609375,131.37838891114268,127.01328343679198,131.29334916511573,2321788
2022-03-31,135.1482696533203,135.91357554906216,129.3942675420715,129.76275152249218,2857077
2022-04-01,135.4033966064453,136.93402160674998,133.36255894762346,135.20497913088343,5540295
2022-04-04,134.43963623046875,138.54963538437855,133.92942371194496,135.4033594541307,1616121
2022-04-05,134.8647918701172,136.53713184571504,134.35457941641388,136.11195912604285,1055466
2022-04-06,134.49636840820312,137.13243266936234,134.01450664109885,135.1482967445358,1677609
2022-04-07,134.89315795898438,138.1244738981282,134.38295837401074,134.63805167887537,2011119
2022-04-08,133.19247436523438,136.22537304101257,132.82399037843925,136.22537304101257,1198552
2022-04-11,133.50424194335938,135.20493292352955,132.9090026953483,133.22079777174517,1325077
2022-04-12,130.58473205566406,134.92149959368075,129.81942624318748,133.7593589338137,2085355
2022-04-13,132.05868530273438,135.68682337230703,131.23667756729498,133.164137270095,2405629
2022-04-18,133.70266723632812,136.05528643757975,132.88065962730468,134.92149670901432,1792702
2022-04-19,136.25372314453125,142.2911695496882,134.09950808254786,134.92151580793123,7784535
2022-04-20,137.01901245117188,141.0723228156647,135.9419115382774,138.32288169460477,4131634
2022-04-21,136.05532836914062,139.34333386809448,135.23333348202576,138.88981005174864,2496123
2022-04-22,135.43170166015625,140.2503309057979,134.41128956614514,135.14825746049866,3307284
2022-04-25,132.05868530273438,135.4317170759553,130.41468280710077,133.22082611647926,2299216
2022-04-26,133.24913024902344,136.90561830182236,132.4271356973552,133.10741465663625,3062542
2022-04-27,130.95323181152344,136.05530577820616,130.44301922475714,133.7877130234877,2171302
2022-04-28,130.07452392578125,134.29791392875148,129.25252924665102,131.46343296333606,2257783
2022-04-29,129.50762939453125,133.07907809664493,128.74231061713618,131.74687093811647,1858759
2022-05-02,124.54727172851562,130.10286869068227,124.2071386998138,129.5076294028324,2121942
2022-05-04,125.73775482177734,127.83526764150395,125.28423117210424,125.28423117210424,1822000
2022-05-05,128.6005859375,130.9532049913492,127.1550012047219,128.062035525793,2437642
2022-05-06,130.32962036132812,132.56886184179814,126.21962132536041,128.37382306343568,3997549
2022-05-09,134.0144500732422,135.23327943444596,127.60850820095688,129.47926562331278,2532270
2022-05-10,122.02458953857422,132.68226009229514,121.23093280664042,132.48384266550076,3121825
2022-05-11,125.00081634521484,127.09832965734424,119.47356936396385,121.71281128274562,2856928
2022-05-12,126.47471618652344,128.0903673445684,122.50643311162118,125.00078061938234,2127274
2022-05-13,124.9724349975586,128.40216783139095,124.06540068142586,128.40216783139095,1507200
2022-05-16,126.24796295166016,127.43845450382109,124.77404018386774,125.0007955365676,921484
2022-05-17,136.93399047851562,140.59046612411612,126.55976393210953,128.1187394924951,7331388
2022-05-18,135.31829833984375,139.2298924301587,132.9373285881408,137.6142283601411,3344758
2022-05-19,136.73556518554688,137.585910724045,129.8477611336148,131.91693614230977,1938445
2022-05-20,135.7151641845703,136.90564284530132,134.18453949559884,136.62219863447112,1276869
2022-05-23,131.66183471679688,136.62219252354245,130.9532177337948,136.5938416161054,1448442
2022-05-24,129.5359649658203,134.3262430629569,128.6856194343702,131.66182879444563,578194
2022-05-25,129.7060546875,131.77521686708076,128.43053628967277,129.50763725443957,930607
2022-05-26,129.1107940673828,130.78314722355105,127.12665879038433,130.32962354510505,626923
2022-05-27,123.58354949951172,131.2366594840622,122.19465349160724,131.12328180691614,1644639
2022-05-30,127.466796875,130.15956219545245,124.34887174104851,128.11873799958445,3012345
2022-05-31,135.1765899658203,136.39541943828047,128.5155542269636,128.96907790345156,4710492
2022-06-01,138.8047332763672,142.29114202530482,135.6301066307959,136.2820347177549,5278413
2022-06-02,141.92266845703125,143.1414979553262,136.11197813508596,138.3228817762471,4939719
2022-06-03,142.26283264160156,145.86263275755698,140.42041270523754,143.42497344952002,3733668
2022-06-06,158.10757446289062,161.2822011289363,143.76507860583703,144.64377501260572,22198860
2022-06-07,162.30262756347656,170.74939449527005,155.52820087838094,158.1642773577747,45523128
2022-06-08,158.75950622558594,162.64274990769115,157.20054376167658,158.7311682950066,13205109
2022-06-09,168.53846740722656,173.47047366530822,159.8932972227606,160.0066748872808,43253601
2022-06-10,170.18251037597656,173.47051533790417,165.5906489836007,168.53850789501277,15890632
2022-06-13,161.36724853515625,168.6518750656734,159.58153053851836,168.6518750656734,6252267
2022-06-14,152.01345825195312,163.54981370183356,149.66083867974228,161.367260669437,6056685
2022-06-15,153.65745544433594,156.88877149013013,149.12228299644178,154.11097917674775,6680494
2022-06-16,150.17103576660156,157.03048929937955,144.87054481733185,155.89668653387903,8476426
2022-06-17,144.36032104492188,150.19936201470045,142.40452375306512,148.30025355918423,6320850
2022-06-20,128.6856231689453,141.10067347851046,123.86700700104936,139.4566712049802,11749905
2022-06-21,130.556396484375,133.1641220456488,127.06997444173753,131.52011973797144,7174588
2022-06-22,127.52350616455078,135.43172389836116,124.85909132453499,127.38179052907383,12414661
2022-06-23,134.38294982910156,137.58591465557123,125.28424192698093,125.85114329392665,7741501
2022-06-24,136.33872985839844,137.89770532354837,132.37045934313701,134.3829455070628,6081807
2022-06-27,132.37046813964844,138.0394301025293,130.3863197749205,136.42377866790952,4557477
2022-06-28,141.5258331298828,143.36825265568785,134.1845189062599,134.1845189062599,11537794
2022-06-29,148.3002471923828,149.3490100825223,138.4078964603575,140.59044900387556,15318826
2022-06-30,142.57460021972656,149.09390708761023,140.19363021808755,147.39321608290274,6881841
2022-07-01,121.23094177246094,141.41248162670055,119.07673975164023,139.17323985232338,24735901
2022-07-04,114.31478881835938,121.28761980538913,110.97009542210225,120.26720772988976,20031193
2022-07-05,108.05058288574219,115.27852067599491,107.37030379278714,113.94631339927835,15170679
2022-07-06,98.75345611572266,105.69794872214969,97.5346266952049,105.44284247594966,21860200
2022-07-07,100.08566284179688,101.92808241847644,97.61966607975415,98.64007808559104,10626639
2022-07-08,104.42243957519531,107.03016514942267,101.38953472433893,102.29657563015975,10501758
2022-07-11,105.78298950195312,106.46326206085547,103.00519096420496,104.87595509833547,3439675
2022-07-12,103.99726104736328,107.59705410142115,102.75008716925642,104.87595099698157,3803286
2022-07-13,105.13105773925781,106.00974774717783,100.93601864252007,101.2761581750489,4979251
2022-07-14,100.90766143798828,108.61745958964174,100.34076661400884,105.95304548303086,7603587
2022-07-15,103.31698608398438,104.02560955025601,99.2069803598038,102.83512446246351,4581337
2022-07-18,104.620849609375,105.1027112343918,103.31698683355837,103.34533125340513,1918380
2022-07-19,105.78298950195312,107.34195204483645,104.90429951797215,106.00974485904663,3240780
2022-07-20,111.93382263183594,115.08009871598883,111.11182795094216,111.96217353991558,11374125
2022-07-21,113.80457305908203,114.68326949997609,111.16850968688615,111.99050431524485,3265905
2022-07-22,110.8567123413086,114.73995600550356,110.2614730742153,114.73995600550356,2506570
2022-07-25,105.72630310058594,110.5449259137739,105.35781914919043,110.5449259137739,3663579
2022-07-26,104.56416320800781,107.71043929771923,104.02561273073906,107.42699509264199,2712346
2022-07-27,105.95305633544922,106.5766465445579,103.20360869676786,104.39408730029932,2073843
2022-07-28,105.78298950195312,106.86009042339091,104.47912673580001,106.23650670376195,2220571
2022-07-29,107.71043395996094,108.27733531726574,105.4711924127098,106.00974286328986,3472143
2022-08-01,109.89300537109375,110.26148934801189,106.74672259997398,107.65375708733137,2805853
2022-08-02,107.96554565429688,109.09934193835804,107.14354448368638,107.62540612031633,2116801
2022-08-03,107.34196472167969,108.73086739839093,106.9167918892956,107.71044870809557,1151683
2022-08-04,106.54830169677734,108.07891981843501,105.44284986922865,106.86009031245725,1121965
2022-08-05,112.13224792480469,116.21390963311129,105.72631113789463,106.54831236404496,8247049
2022-08-08,112.21726989746094,113.94631203065202,108.16395927285365,109.97802818211504,4746675
2022-08-10,105.95305633544922,112.8125161975357,105.24443286717711,112.01885947010017,5578528
2022-08-11,106.54830169677734,108.33402608252217,105.61291638687223,107.48368051906066,4645230
2022-08-12,107.90884399414062,110.31815837869637,107.14353175550562,107.54036008340447,6044196
2022-08-16,108.10726165771484,109.43946881032426,107.71043330506294,108.27733465892089,2474089
2022-08-17,107.93719482421875,108.56077852646831,107.20022695896067,107.76712182351677,2304267
2022-08-18,108.64582061767578,110.03471671696992,107.48368637521646,107.59706405982281,3781854
2022-08-19,107.31360626220703,110.09139827705259,106.57664487339146,110.03470943849922,4304578
2022-08-22,104.7342300415039,106.80340518281118,104.3374016655975,106.57664981807724,2693395
2022-08-23,104.84760284423828,106.26484318303861,104.42243009383606,104.56415218142969,2173494
2022-08-24,108.22064208984375,109.07098765466755,105.72630072229951,106.00974491882624,4489089
2022-08-25,108.36236572265625,109.94967910113957,107.88050412296414,109.41112866473325,1889799
2022-08-26,108.4190673828125,109.29776391867621,108.02223899125615,108.27734527426462,1271767
2022-08-29,106.83174896240234,107.99388966255687,105.4711973192961,105.4711973192961,2027265
2022-08-30,109.29776763916016,109.80796724729969,108.47575991873454,108.61748203210664,2160742
2022-09-01,109.09934997558594,109.35445626677026,106.9451349308845,107.71044731681495,1535821
2022-09-02,108.13560485839844,109.69457383251213,107.82381625367296,108.87257920515974,2349685
2022-09-05,109.66622924804688,110.26148153606476,108.33402852127216,108.78754573281948,1667833
2022-09-06,109.77961730957031,111.84879237668352,109.55284897772354,110.74334055037752,2337808
2022-09-07,110.8567123413086,111.0834676858693,108.41905346155241,109.07098156478587,1703638
2022-09-08,109.9496841430664,110.97009622595753,109.52451136059148,110.40319485757642,1573972
2022-09-09,109.89300537109375,110.62997332493003,109.75127677220375,109.97803215023191,1045495
2022-09-12,111.22521209716797,111.9338291374159,110.09140926247761,110.09140926247761,1953402
2022-09-13,110.43154907226562,111.90548488905453,109.86464768690588,111.42362325283416,1745661
2022-09-14,109.35446166992188,110.77169584609074,109.12769330252854,109.4111505179588,1779165
2022-09-15,109.55814361572266,111.68237942645226,109.29624897484905,111.12949814044953,2383890
